Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
1877,1443.0,KAB. DONGGALA,Balaesang,Masjid Al-Amin,http://simas.kemenag.go.id/index.php/profil/masjid/182039/,01.3.25.03.07.000001,Masjid Besar,Jl.H.Dg.Tompo Tambu,931 m2,Wakaf,400 m2,1972.0,100 - 150,1,3,2,-,081341344414,,600.0,-0.4175,119.8828
1878,1444.0,KAB. DONGGALA,Dompelas,Masjid An-Nur,http://simas.kemenag.go.id/index.php/profil/masjid/182032/,01.3.25.03.02.000004,Masjid Besar,Desa Sioyong Dusun II,2.000 m2,SHM,624 m2,1965.0,50 - 100,2,2,1,-,,,100.0,-0.2087,119.8389
1879,1445.0,KOTA BANDUNG,Sumur Bandung,Masjid BAITURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/181599/,01.3.13.20.19.000006,Masjid Besar,JL. PATRAKOMALA No. 31.A RT. 02/04,500 m2,Girik,450 m2,1972.0,150 - 200,3,32,3,20,022-4207711/081322218664,,700.0,-6.9154,107.6188
1880,1446.0,KAB. TAKALAR,Pattallassang,Masjid Besar Nurul Jama'ah,http://simas.kemenag.go.id/index.php/profil/masjid/181518/,01.3.26.05.07.000009,Masjid Besar,Lingkungan Bontomate'ne Kelurahan Bajeng,750 m2,SHM,300 m2,1953.0,50 - 100,3,3,2,-,,,80.0,-5.4079,119.4477
1881,1447.0,KAB. CIREBON,Plumbon,Masjid Muktamarul Huda,http://simas.kemenag.go.id/index.php/profil/masjid/181250/,01.3.13.09.18.000022,Masjid Besar,Blok Pekauman RT 09/ 03 Bodelor,600 m2,Wakaf,400 m2,1988.0,150 - 200,4,5,2,50,08122211394,,350.0,-1.8015,116.1475
1882,1448.0,KAB. KUNINGAN,Cibingbin,Masjid AL-ANWAR,http://simas.kemenag.go.id/index.php/profil/masjid/180878/,01.3.13.08.05.000001,Masjid Besar,Dusun Kliwon Rt.01/01 Ds Cibingbin,1.495 m2,Girik,740 m2,1952.0,> 200,5,10,4,200,,,5000.0,-7.0578,108.7581
1883,1449.0,KOTA BANDUNG,Babakan Ciparay,Masjid AL ISLAH,http://simas.kemenag.go.id/index.php/profil/masjid/180743/,01.3.13.20.03.000002,Masjid Besar,JL CARINGIN RT.02/04 KEL.BABAKAN CIPARAY,217 m2,Wakaf,200 m2,1981.0,150 - 200,4,4,2,50,022-5422485,,250.0,-6.9437,107.5769
1884,1450.0,KAB. SUMBA TIMUR,Kota Waingapu,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/180730/,01.3.19.11.01.000002,Masjid Besar,"Kelurahan Kamalaputi, Kec. Kota Waingapu",1.629 m2,Wakaf,-,2000.0,150 - 200,4,4,3,40,,,200.0,-9.6523,120.2456
1885,1451.0,KAB. TABALONG,Tanta,Masjid AN-NOOR,http://simas.kemenag.go.id/index.php/profil/masjid/180587/,01.3.22.09.03.000004,Masjid Besar,TANTA RT 02,2.000 m2,Wakaf,775 m2,1943.0,50 - 100,10,10,10,35,,,250.0,-1.8015,116.1475
1886,1452.0,KAB. JEMBER,Kaliwates,Masjid Raudlatul Muchlisin,http://simas.kemenag.go.id/index.php/profil/masjid/180269/,01.3.16.09.19.000022,Masjid Besar,"Jl. Gajah Mada, RW.10, Kaliwates",9.775 m2,Wakaf,1.500 m2,1978.0,> 200,5,13,5,30,,,1500.0,-8.1779,113.6813
1887,1453.0,KAB. CIREBON,Sumber,Masjid Nur Aswitiyah,http://simas.kemenag.go.id/index.php/profil/masjid/180030/,01.3.13.09.15.000039,Masjid Besar,Blok Pesukunan Rt.02 Rw.04 Kelurahan Kemantren,400 m2,Wakaf,196 m2,1994.0,> 200,4,5,4,15,085225112085,,300.0,-1.8015,116.1475
1888,1454.0,KAB. KARAWANG,Cilebar,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/179912/,01.3.13.15.30.000012,Masjid Besar,Kp.Cilebar 2 Rt.01 Rw.02 Desa Kertamukti Kec.Cilebar Karawang,1.570 m2,Wakaf,340 m2,1955.0,> 200,4,4,4,-,,,0.0,-1.8015,116.1475
1889,1455.0,KAB. KARAWANG,Pedes,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/179859/,01.3.13.15.10.000001,Masjid Besar,Kampung pedes II Desa Payungsari,1.200 m2,Girik,300 m2,1970.0,100 - 150,3,5,-,-,-,,300.0,-1.8015,116.1475
1890,1456.0,KAB. AGAM,Tanjung Raya,Masjid RAYA ALKARIM KOTO KACIAK,http://simas.kemenag.go.id/index.php/profil/masjid/179809/,01.3.03.06.03.000002,Masjid Besar,JORONG KOTO KACIAK,120 m2,Wakaf,90 m2,1917.0,50 - 100,1,1,1,40,081374309446,Mewujudkan masyarakat yang taa…,1500.0,-0.9551,100.3696
1891,1457.0,KAB. JEMBER,Panti,Masjid NURUL YAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/179786/,01.3.16.09.14.000017,Masjid Besar,JL.PB.SUDIRMAN 108 PANTI KEC.PANTI JEMBER JAWA TIMUR,1.948 m2,Wakaf,300 m2,1930.0,> 200,10,9,10,25,081249145252,,700.0,-8.1142,113.6125
1892,1458.0,KAB. CIAMIS,Cisaga,Masjid AL-HIDAYAH,http://simas.kemenag.go.id/index.php/profil/masjid/179782/,01.3.13.07.30.000016,Masjid Besar,DUSUN SUKOMENAK DESA MEKARMUKTI KECAMATAN CISAGA,1.265 m2,Wakaf,546 m2,1945.0,50 - 100,4,11,4,1,081320671779,,600.0,-6.9152,107.6035
1893,1459.0,KOTA SURAKARTA,Serengan,Masjid Fatimah,http://simas.kemenag.go.id/index.php/profil/masjid/179556/,01.3.14.31.02.000052,Masjid Besar,Jl. Dr Rajiman No 193 Rt 08/V Jayengan Serengan,800 m2,Wakaf,1.915 m2,2000.0,150 - 200,3,8,-,-,,,800.0,-7.5738,110.8199
1894,1460.0,KAB. LAMPUNG UTARA,Sungkai Utara,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/179431/,01.3.08.03.08.000001,Masjid Besar,DUSUN I DESA NEGARA RATU,2.016 m2,Wakaf,625 m2,1999.0,100 - 150,4,7,-,-,081272210003,,600.0,-4.434,104.8096
1895,1461.0,KAB. CIREBON,Jamblang,"Masjid ""At taufiq """,http://simas.kemenag.go.id/index.php/profil/masjid/179352/,01.3.13.09.40.000012,Masjid Besar,Desa Bojonglor Blok Desa RT 09 RW 03,320 m2,Wakaf,300 m2,1992.0,100 - 150,4,4,4,40,081222320049,,300.0,-1.8015,116.1475
1896,1462.0,KAB. CIAMIS,Purwadadi,Masjid BAETUL MAGFIROH,http://simas.kemenag.go.id/index.php/profil/masjid/179127/,01.3.13.07.35.000020,Masjid Besar,Dsn Ciawitali Rt 09 Rw 03 Desa Purwadadi,1.400 m2,Wakaf,300 m2,1972.0,150 - 200,4,4,4,100,085223046285,,600.0,-1.8015,116.1475
1897,1463.0,KAB. DONGGALA,Sindue Tobata,Masjid AL- IKHWAN,http://simas.kemenag.go.id/index.php/profil/masjid/178967/,01.3.25.03.13.000001,Masjid Besar,DUSUN III DESA ALINDAU,2.800 m2,Wakaf,625 m2,2000.0,> 200,2,3,2,30,0852 42017391 085341008518,,1000.0,-0.7719,119.7492
1898,1464.0,KAB. TASIKMALAYA,Sukarame,Masjid BAITUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/178657/,01.3.13.06.26.000069,Masjid Besar,KP SUKARAME DS SUKARAME  KEC SUKARME,650 m2,Wakaf,450 m2,2002.0,50 - 100,4,2,2,50,.,..............................…,200.0,-1.8015,116.1475
1899,1465.0,KAB. KUBU RAYA,Batu Ampar,Masjid BABULMUKMININ,http://simas.kemenag.go.id/index.php/profil/masjid/178309/,01.3.20.12.05.000001,Masjid Besar,JALAN BABURAZAK TIMUR PADANG TIKAR DUA,13.000 m2,Wakaf,-,1980.0,> 200,5,8,5,6,081352096567,,10000.0,-0.0225,109.3303
1900,1466.0,KAB. TASIKMALAYA,Leuwisari,Masjid Al-Imaroh,http://simas.kemenag.go.id/index.php/profil/masjid/178010/,01.3.13.06.28.000001,Masjid Besar,Kp. Arjasari Desa Arjasari,-,Wakaf,-,1976.0,50 - 100,4,2,2,70,-,-,200.0,-6.9152,107.6035
1901,1467.0,KAB. MELAWI,Nanga Pinoh,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/177925/,01.3.20.10.02.000043,Masjid Besar,DUSUN TANJUNG INDAH DESA TANJUNG NIAGA KEC. NANGA PINOH,1.000 m2,SHM,240 m2,1962.0,100 - 150,15,25,7,45,,,300.0,-0.19,111.44
1902,1468.0,KAB. SUKABUMI,Pelabuhan Ratu,Masjid al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/177840/,01.3.13.02.01.000030,Masjid Besar,Kp. Rancabungur RT 01/04 Kel. Palabuhanratu,600 m2,Wakaf,108 m2,1960.0,> 200,-,-,-,40,0266431252,,0.0,-7.006,106.5602
1903,1469.0,KOTA BANDUNG,Bojongloa Kaler,Masjid Al-Ihsan,http://simas.kemenag.go.id/index.php/profil/masjid/177701/,01.3.13.20.04.000057,Masjid Besar,Jl. Kopo Kencana RT 02/10,1.475 m2,Girik,500 m2,1994.0,> 200,4,11,3,-,,,500.0,-1.8015,116.1475
1904,1470.0,KAB. SUKOHARJO,Gatak,Masjid AL-FALAH,http://simas.kemenag.go.id/index.php/profil/masjid/177519/,01.3.14.11.11.000116,Masjid Besar,MAYANG RT.3 RW.3 MAYANG GATAK SUKOHARJO,300 m2,Girik,150 m2,1970.0,50 - 100,4,5,2,13,,KETUA TA'MIR MASJID ALI SADIKI…,200.0,-1.8015,116.1475
1905,1471.0,KAB. BANDUNG BARAT,Cipongkor,Masjid BESAR AL-IKHLAS,http://simas.kemenag.go.id/index.php/profil/masjid/177508/,01.3.13.17.12.000034,Masjid Besar,KP. CIAKAR  RT. 001 RW.007 DESA SARINAGEN,500 m2,Wakaf,400 m2,1999.0,150 - 200,5,5,4,99,0878 2564 2125,,500.0,-6.9364,107.3597
1906,1472.0,KAB. SUKOHARJO,Gatak,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/177501/,01.3.14.11.11.000099,Masjid Besar,JAMUR RT.2 RW.8 TRANGSAN GATAK SUKOHARJO,400 m2,Wakaf,400 m2,1975.0,150 - 200,2,5,5,20,,KETUA TA'MIR MASJID SUPARDI,500.0,-1.8015,116.1475
1907,1473.0,KAB. SUKOHARJO,Gatak,Masjid AL-MADINATUNNABAWIYAH,http://simas.kemenag.go.id/index.php/profil/masjid/177473/,01.3.14.11.11.000092,Masjid Besar,CANGAKAN RT.03 RW.III WIRONANGGAN GATAK SUKOHARJO,425 m2,SHM,150 m2,1994.0,50 - 100,2,5,2,9,085647291776,KETUA TA'MIR MASJID PARJIMAN ,170.0,-1.8015,116.1475
1908,1474.0,KAB. PURWAKARTA,Cibatu,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/177444/,01.3.13.14.14.000001,Masjid Besar,Kp.Krajan Rt.01 Rw.01 Desa.Cibatu,600 m2,Wakaf,400 m2,1968.0,> 200,4,4,2,40,,,350.0,-6.9152,107.6035
1909,1475.0,KAB. JEPARA,Mlonggo,Masjid Baiturrohman,http://simas.kemenag.go.id/index.php/profil/masjid/177395/,01.3.14.20.07.000038,Masjid Besar,Jambu Rt. 39 Rw. 08,2.500 m2,Wakaf,576 m2,1935.0,50 - 100,5,5,5,-,,,600.0,-6.9714,110.4255
1910,1476.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid ATTHOYIBAH,http://simas.kemenag.go.id/index.php/profil/masjid/177230/,01.3.06.15.02.000016,Masjid Besar,Jalan Nigata Rt.01 Rw.05 Talang Sako Kel. Sukajadi Kec. Prabumulih Timur,240 m2,Wakaf,135 m2,2010.0,50 - 100,15,9,20,30,085381430653,,180.0,-1.8015,116.1475
1911,1477.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid AT-TAUBAH,http://simas.kemenag.go.id/index.php/profil/masjid/177225/,01.3.06.15.02.000015,Masjid Besar,Jalan RA Kartini (Rutan Prabumulih) Kel. Sukajadi Kec. Prabumulih Timur,144 m2,SHM,100 m2,1983.0,150 - 200,3,3,6,-,08127137609,,150.0,-1.8015,116.1475
1912,1478.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid JAMI AL-MUHAJIRIN,http://simas.kemenag.go.id/index.php/profil/masjid/177205/,01.3.06.15.02.000013,Masjid Besar,Jalan RA Kartini Rt.3 Rw.2 Kel. Sukajadi Kec. Prabumulih Timur,690 m2,Wakaf,324 m2,2004.0,50 - 100,4,3,5,25,082179577666/081368988741,,350.0,-1.8015,116.1475
1913,1479.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid AL-MUHAJIRIN,http://simas.kemenag.go.id/index.php/profil/masjid/177198/,01.3.06.15.02.000012,Masjid Besar,Jalan RA Kartini Rt.4 Rw.1 Kel. Sukajadi Kec. Prabumulih Timur,205 m2,Wakaf,132 m2,2002.0,50 - 100,4,5,2,-,082176545559/081367576193,,200.0,-1.8015,116.1475
1914,1480.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid AL-MUNAWWAROH,http://simas.kemenag.go.id/index.php/profil/masjid/177190/,01.3.06.15.02.000011,Masjid Besar,Jalan Angkatan 45 Kel. Gunung Ibul Barat Kec. Prabumulih Timur,800 m2,Wakaf,256 m2,1988.0,100 - 150,4,5,6,35,,,250.0,-1.8015,116.1475
1915,1481.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid NURUL ISLAM,http://simas.kemenag.go.id/index.php/profil/masjid/177137/,01.3.06.15.02.000009,Masjid Besar,Jalan Tenggamus Rt.01 Rw.01 Kel. Muara Dua Kec. Prabumulih Timur,1.226.052 m2,SHM,340 m2,2000.0,150 - 200,5,5,5,40,081373015489,,400.0,-1.8015,116.1475
1916,1482.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid DARUL MUTTAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/177127/,01.3.06.15.02.000008,Masjid Besar,Jalan Satria Villa Bunda Kel. Muara Dua Kec. Prabumulih Timur,360 m2,Wakaf,144 m2,2012.0,50 - 100,1,4,3,-,081373334494,,175.0,-2.991,104.7574
1917,1483.0,KAB. SUKOHARJO,Gatak,Masjid NUR ISLAM,http://simas.kemenag.go.id/index.php/profil/masjid/176948/,01.3.14.11.11.000056,Masjid Besar,BANGAKAN LUWANG GATAK SUKOHARJO,360 m2,Wakaf,150 m2,1960.0,100 - 150,5,5,4,25,081329070855,"KETUA TA'MIR MASJID DARWADI,S.…",300.0,-1.8015,116.1475
1918,1484.0,KAB. TABANAN,Selemadeg,Masjid Miskatul Huda,http://simas.kemenag.go.id/index.php/profil/masjid/176843/,01.3.17.02.01.000001,Masjid Besar,"Jl. Rajawali, Br.Bajera Ds.Bajera Kec. Selemadeg Kab.Tabanan",460 m2,Wakaf,400 m2,1974.0,> 200,9,9,9,78,087861312919,,300.0,-8.5005,115.0255
1919,1485.0,KAB. PANGANDARAN,Cijulang,Masjid Al-Islah,http://simas.kemenag.go.id/index.php/profil/masjid/176802/,01.3.13.27.02.000001,Masjid Besar,Dusun Ciwaru Rt. 02 Rw. 05 Desa Cijulang,387 m2,Wakaf,333 m2,1975.0,150 - 200,5,5,5,20,,,3000.0,-7.7274,108.4724
1920,1486.0,KAB. KUNINGAN,Maleber,Masjid Hikmatul Islam,http://simas.kemenag.go.id/index.php/profil/masjid/176733/,01.3.13.08.30.000004,Masjid Besar,Blok Manis Rt.07 Rw.04 Desa Maleber,1.600 m2,Girik,1.000 m2,1894.0,> 200,3,12,4,-,,,1500.0,-7.0261,108.5667
1921,1487.0,KAB. BANGLI,Kintamani,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/176722/,01.3.17.06.04.000001,Masjid Besar,Dusun Sudihati Kecamatan Kintamani Kabupaten Bangli.,370 m2,Wakaf,330 m2,1936.0,> 200,3,9,1,50,-,,800.0,-8.2402,115.3258
1922,1488.0,KAB. TABANAN,Kediri,Masjid AL-HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/176708/,01.3.17.02.06.000001,Masjid Besar,Jl. A Yani Kediri Tabanan,440 m2,Wakaf,440 m2,1944.0,> 200,4,22,5,100,081558553821,,1000.0,-8.3474,115.1189
1923,1489.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid ARRAUDHOH,http://simas.kemenag.go.id/index.php/profil/masjid/176683/,01.3.06.15.02.000007,Masjid Besar,Jalan Bukit Barisan RT.03 Rw.10 Kel. Muara Dua Kec. Prabumulih Timur,589 m2,Wakaf,144 m2,2005.0,50 - 100,4,3,6,15,081277637670,,150.0,-1.8015,116.1475
1924,1490.0,KOTA PRABUMULIH,Prabumulih Timur,Masjid ANSHORULLAH,http://simas.kemenag.go.id/index.php/profil/masjid/176678/,01.3.06.15.02.000006,Masjid Besar,Jalan Kerinci Rt.02 Rw.06 Perum Mahkota Prabu Kel. Muara Dua Kec. Prabumulih Timur,1.200 m2,Wakaf,225 m2,2013.0,50 - 100,2,2,4,12,08127100433,,150.0,-2.991,104.7574
1925,1491.0,KAB. FLORES TIMUR,Adonara Timur,Masjid JABAL NUR,http://simas.kemenag.go.id/index.php/profil/masjid/176553/,01.3.19.06.10.000001,Masjid Besar,WAIWERANG KOTA,-,SHM,-,2000.0,50 - 100,-,-,-,-,,,0.0,-8.3893,123.1625
1926,1492.0,KAB. DONGGALA,Sindue,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/176475/,01.3.25.03.05.000001,Masjid Besar,JL. Daeng Mangulu Desa Toaya,5.112 m2,Wakaf,792 m2,1981.0,> 200,2,2,2,20,0852 4065 6054,,1.0,-21.1652,168.8303
1927,1493.0,KAB. TUBAN,Jenu,Masjid BAITURROHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/176460/,01.3.16.23.12.000001,Masjid Besar,JL.MASJID BESAR BAITURROHMAN BEJI JENU TUBAN,1.570 m2,Wakaf,500 m2,1905.0,50 - 100,7,7,5,30,0356 - 711105,,500.0,-7.2892,112.7344
1928,1494.0,KAB. ROTE NDAO,Pantai Baru,Masjid Al-Fatah,http://simas.kemenag.go.id/index.php/profil/masjid/176328/,01.3.19.14.05.000001,Masjid Besar,"Jl. Raya Pantai Baru Kecamatan Pantai Baru, Kabupaten Rote Ndao",500 m2,Wakaf,100 m2,1994.0,50 - 100,1,1,1,10,,,100.0,-10.6272,123.2329
1929,1495.0,KOTA CIMAHI,Cimahi Tengah,"Masjid ""Al-Qolam""",http://simas.kemenag.go.id/index.php/profil/masjid/176325/,01.3.13.24.02.000008,Masjid Besar,Jl. Terusan No. 41 RT 07/03 Kelurahan Cimahi,2.030 m2,Girik,37.530 m2,1995.0,50 - 100,5,5,3,20,081220134770 - 081395565524,,250.0,-6.8722,107.5466
1930,1496.0,KAB. ROTE NDAO,Ndao Nuse,Masjid Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/176272/,01.3.19.14.09.000001,Masjid Besar,"Desa Ndao Nuse, Kecamatan Ndao Nuse, Kabupaten Rote Ndao",900 m2,Wakaf,225 m2,2002.0,50 - 100,2,5,2,20,,,100.0,-10.8149,122.6701
1931,1497.0,KAB. CIAMIS,Panjalu,Masjid BESAR PANJALU,http://simas.kemenag.go.id/index.php/profil/masjid/176232/,01.3.13.07.08.000001,Masjid Besar,JLN.RAYA KAUM NO.02 DSN.CIMENDONG RT.11 RW.06 DS.PANJALU,3.000 m2,Wakaf,2.100 m2,1980.0,100 - 150,4,4,2,10,085223031329,,500.0,-7.1348,108.2689
1932,1498.0,KAB. SUMBA TENGAH,Mamboro,Masjid Al-Jihad Mamboro,http://simas.kemenag.go.id/index.php/profil/masjid/176226/,01.3.19.17.03.000001,Masjid Besar,Jl.Mananga Kec.Kota Mamboro Kab.Sumba Tengah,1.270 m2,Wakaf,-,1987.0,50 - 100,-,-,-,-,,,100.0,-9.4381,119.6004
1933,1499.0,KAB. CIAMIS,Cimaragas,Masjid AL FALAH,http://simas.kemenag.go.id/index.php/profil/masjid/176224/,01.3.13.07.29.000001,Masjid Besar,Dsn Cimaragas Rt 34 Rw 14 Ds Cimaragas,4.500 m2,Wakaf,363 m2,1939.0,> 200,5,5,4,50,,,400.0,-6.9152,107.6035
1934,1500.0,KAB. ENDE,Maurole,Masjid Nurullah,http://simas.kemenag.go.id/index.php/profil/masjid/176132/,01.3.19.08.10.000005,Masjid Besar,Maurole,1.089 m2,Wakaf,313 m2,1945.0,> 200,3,5,3,41,,,250.0,-1.8015,116.1475
1935,1501.0,KAB. KUNINGAN,Pancalang,Masjid Baiturrahiim,http://simas.kemenag.go.id/index.php/profil/masjid/176091/,01.3.13.08.22.000001,Masjid Besar,Dusun Wage RT 01 RW 04 Desa Pancalang,640 m2,Girik,540 m2,1901.0,50 - 100,3,6,2,10,082118912138,,500.0,-6.7273,108.0194
1936,1502.0,KAB. ROTE NDAO,Lobalain,Masjid Al-Ikhwan,http://simas.kemenag.go.id/index.php/profil/masjid/176022/,01.3.19.14.03.000001,Masjid Besar,"Jl. Pabean RT:01 RW: 01 Kelurahan Namodale, Kecamatan Lobalain, Kabupaten Rote Ndao",850 m2,Wakaf,196 m2,1982.0,> 200,3,19,4,20,081339139379,,300.0,-10.7271,123.048
1937,1503.0,KAB. PURWAKARTA,Bojong,Masjid Ar-Rohmah,http://simas.kemenag.go.id/index.php/profil/masjid/175979/,01.3.13.14.11.000002,Masjid Besar,Kp. Bojong Barat RT. 13/ 05 Desa Bojong Barat,700 m2,Wakaf,450 m2,1966.0,> 200,4,4,3,15,,,1500.0,-6.7104,107.5019
1938,1504.0,KOTA PALU,Palu Barat,Masjid Raudhatul Jannah,http://simas.kemenag.go.id/index.php/profil/masjid/175968/,01.3.25.11.02.000018,Masjid Besar,Jl. Hasanuddin Toto kel.silae rt.04,1.000 m2,SHM,132 m2,1990.0,50 - 100,2,4,4,35,,,100.0,-0.8805,119.8308
1939,1505.0,KAB. PANGANDARAN,Kalipucang,Masjid BAITUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/175930/,01.3.13.27.08.000005,Masjid Besar,Dusun Empangsari RT 02 RW 04 Desa Kalipucang,400 m2,Wakaf,225 m2,1925.0,50 - 100,8,6,4,20,085353946189,,300.0,-7.6453,108.752
1940,1506.0,KAB. JEMBRANA,Negara,Masjid Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/175821/,01.3.17.01.01.000001,Masjid Besar,Kelurahan Loloan Barat Kec. Negara Kab. Jembrana - Bali,2.670 m2,Wakaf,1.600 m2,1916.0,> 200,4,8,5,60,081337765333,,4000.0,-8.5416,114.8831
1941,1507.0,KAB. SEKADAU,Belitang Hulu,Masjid Nurul Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/175805/,01.3.20.09.06.000001,Masjid Besar,Jl. Raya Balai Sepuak Desa Balai Sepuak,-,Wakaf,-,2000.0,100 - 150,-,-,-,-,,,0.0,-1.8015,116.1475
1942,1508.0,KAB. SEKADAU,Belitang,Masjid Sirajuddin,http://simas.kemenag.go.id/index.php/profil/masjid/175793/,01.3.20.09.07.000001,Masjid Besar,Desa Belitang Dua,596 m2,Wakaf,400 m2,2000.0,> 200,-,-,-,-,,,0.0,-1.8015,116.1475
1943,1509.0,KAB. SEKADAU,Belitang Hilir,Masjid Nurul Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/175771/,01.3.20.09.05.000001,Masjid Besar,Dusun Sepantak Desa Sei Ayak II,4.659 m2,Wakaf,225 m2,2006.0,> 200,-,-,-,-,,,0.0,-1.8015,116.1475
1944,1510.0,KAB. KUNINGAN,Cilimus,Masjid Al-Istiqomah,http://simas.kemenag.go.id/index.php/profil/masjid/175749/,01.3.13.08.13.000021,Masjid Besar,Balai Desa Cilimus,-,Wakaf,-,1938.0,> 200,10,9,5,30,082130027940,,2000.0,-6.8672,108.4973
1945,1511.0,KAB. KARAWANG,Tegalwaru,Masjid AL-HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/175747/,01.3.13.15.28.000008,Masjid Besar,LOJI RT. 02/01 DESA CINTALAKSANA,1.600 m2,Wakaf,400 m2,1955.0,50 - 100,-,-,-,-,,,600.0,-6.9152,107.6035
1946,1512.0,KAB. SEKADAU,Nanga Mahap,Masjid Nurul Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/175730/,01.3.20.09.04.000001,Masjid Besar,Desa Nanga Mahap,450 m2,Wakaf,225 m2,1951.0,> 200,-,-,-,-,,,0.0,-1.8015,116.1475
1947,1513.0,KAB. SEKADAU,Nanga Taman,Masjid Al-Muttahidin,http://simas.kemenag.go.id/index.php/profil/masjid/175658/,01.3.20.09.03.000001,Masjid Besar,Jl. Pasar Tengah Desa Nanga Taman,-,SHM,648 m2,1811.0,> 200,-,-,-,-,,,0.0,-1.8015,116.1475
1948,1514.0,KAB. ENDE,Ende Utara,Masjid AL- Mustaqim,http://simas.kemenag.go.id/index.php/profil/masjid/175470/,01.3.19.08.18.000006,Masjid Besar,Jl. Ende Bajawa desa Borokanda,900 m2,Wakaf,225 m2,1980.0,> 200,2,2,2,47,,,500.0,-1.8015,116.1475
1949,1515.0,KAB. CIREBON,Ciledug,Masjid DARUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/175409/,01.3.13.09.02.000007,Masjid Besar,Jl. Alun-alun Blok Pon Rt. 01 Rw. 01 Desa Ciledug Kulon,1.000 m2,SHM,600 m2,1935.0,50 - 100,2,10,5,12,-,,600.0,-1.8015,116.1475
1950,1516.0,KAB. PURWAKARTA,Pasawahan,Masjid AT-TASBIH,http://simas.kemenag.go.id/index.php/profil/masjid/175302/,01.3.13.14.10.000002,Masjid Besar,JL. TERUSAN KAPT. HALIM 35 RT.001 RW.001 DESA SAWAH KULON,800 m2,Girik,282 m2,1978.0,50 - 100,4,5,4,75,,,700.0,-6.5852,107.4668
1951,1517.0,KAB. PURWAKARTA,Plered,Masjid BAETURROHIM,http://simas.kemenag.go.id/index.php/profil/masjid/175251/,01.3.13.14.04.000001,Masjid Besar,Jl. Raya Plered Desa Plered Kec. Plered Purwakarta,2.500 m2,Wakaf,900 m2,1920.0,> 200,4,4,4,50,,,3500.0,-6.6419,107.3892
1952,1518.0,KAB. PANGANDARAN,Parigi,Masjid AL-HIKMAH,http://simas.kemenag.go.id/index.php/profil/masjid/175238/,01.3.13.27.01.000002,Masjid Besar,Dusun Parigi Rt. 01 Rw.03 Desa Parigi,2.000 m2,Wakaf,480 m2,1985.0,100 - 150,5,15,4,25,085223175500,,3000.0,-7.7016,108.4938
1953,1519.0,KAB. PURWAKARTA,Maniis,Masjid At-Taubah,http://simas.kemenag.go.id/index.php/profil/masjid/175231/,01.3.13.14.07.000001,Masjid Besar,Kp. Palumbon 002/001 Desa Cijati,3.845 m2,Wakaf,400 m2,1996.0,50 - 100,6,3,3,10,081931104933,,150.0,-6.6975,107.3177
1954,1520.0,KAB. PURWAKARTA,Bungursari,Masjid Al-Hikmah,http://simas.kemenag.go.id/index.php/profil/masjid/175215/,01.3.13.14.13.000001,Masjid Besar,Kp. Cibaragalan RW 01 Dusun 1 Ds. Ciwangi,1.000 m2,Wakaf,800 m2,1930.0,100 - 150,9,9,3,1,08156113954,,1000.0,-6.5022,107.4655
